gubun,mem_id,cor_id,cit_id,cde_id,cde_price,cor_datetime
akbonara,1252527,abnr2017111620324836,14108,86,1000,2017-11-16 20:32:50
akbonara,1216831,abnr2017111620545503,1546,2027,1000,2017-11-16 20:54:55
akbonara,1216831,abnr2017111620564868,6992,9142,1000,2017-11-16 20:56:49
akbonara,1163420,abnr2017111621261213,7243,9393,1000,2017-11-16 21:26:13
akbonara,1199503,abnr2017111621285826,3,4,500,2017-11-16 21:29:00
akbonara,1245902,abnr2017111621421241,5611,7541,1000,2017-11-16 21:42:13
akbonara,1238077,abnr2017111622190218,4447,6028,500,2017-11-16 22:19:03
akbonara,1251505,abnr2017111623025166,9567,15858,500,2017-11-16 23:02:52
akbonara,1179610,abnr2017111623313040,1336,1727,1000,2017-11-16 23:31:31
akbonara,1179610,abnr2017111623313040,4515,6150,500,2017-11-16 23:31:31
akbonara,1252546,abnr2017111623455614,9558,15847,500,2017-11-16 23:45:56
akbonara,1252546,abnr2017111623455614,9566,15857,500,2017-11-16 23:45:56
akbonara,1252548,abnr2017111700260993,4048,5445,500,2017-11-17 00:26:10
akbonara,1181426,abnr2017111702285563,6317,8351,500,2017-11-17 02:28:56
akbonara,1169414,abnr2017111702570445,2845,3644,1000,2017-11-17 02:57:05
akbonara,1169414,abnr2017111703085202,9491,14627,1000,2017-11-17 03:08:53
akbonara,1252551,abnr2017111704584061,7637,11304,1500,2017-11-17 04:58:41
akbonara,1115110,abnr2017111709392627,4514,6149,1000,2017-11-17 09:39:27
akbonara,1115110,abnr2017111709413434,4707,6397,500,2017-11-17 09:41:35
akbonara,1175509,abnr2017111709444438,4531,6179,500,2017-11-17 09:44:45
akbonara,1017221,abnr2017111710113406,17004,15737,1500,2017-11-17 10:11:35
akbonara,1248437,abnr2017111710381875,9499,15818,900,2017-11-17 10:38:19
akbonara,1252558,abnr2017111710442203,3887,5250,500,2017-11-17 10:44:24
akbonara,1252560,abnr2017111711404355,6332,8369,500,2017-11-17 11:40:44
akbonara,1252560,abnr2017111711404355,6332,8370,900,2017-11-17 11:40:44
akbonara,1212431,abnr2017111711440573,2836,3632,500,2017-11-17 11:44:06
akbonara,1252562,abnr2017111712054463,4943,6745,1000,2017-11-17 12:05:48
akbonara,1252562,abnr2017111712054463,4949,6757,1000,2017-11-17 12:05:48
akbonara,1252564,abnr2017111712113153,16147,8994,1000,2017-11-17 12:11:32
akbonara,1252567,abnr2017111712490203,4181,5609,1000,2017-11-17 12:49:03
akbonara,1252567,abnr2017111712490203,4514,6149,1000,2017-11-17 12:49:03
akbonara,1251834,abnr2017111712505808,8386,12053,2000,2017-11-17 12:50:59
akbonara,1252556,abnr2017111713085063,3558,4690,1000,2017-11-17 13:08:51
akbonara,1252556,abnr2017111713085063,4259,5738,500,2017-11-17 13:08:51
akbonara,1252556,abnr2017111713085063,6120,8065,500,2017-11-17 13:08:51
akbonara,1252556,abnr2017111713085063,7552,9713,500,2017-11-17 13:08:51
akbonara,1252568,abnr2017111713235873,5923,7866,500,2017-11-17 13:24:03
akbonara,1166373,abnr2017111713453492,1484,1942,1000,2017-11-17 13:45:36
akbonara,1252570,abnr2017111713541377,7548,9707,500,2017-11-17 13:54:14
akbonara,1247784,abnr2017111714033642,4947,6752,500,2017-11-17 14:03:38
akbonara,1247784,abnr2017111714033642,4947,6753,1000,2017-11-17 14:03:38
akbonara,1077001,abnr2017111714201609,7239,9389,1000,2017-11-17 14:20:20
akbonara,1185809,abnr2017111714411353,6201,8193,500,2017-11-17 14:41:14
akbonara,1249694,abnr2017111714502201,9556,15844,500,2017-11-17 14:50:23
akbonara,1103508,abnr2017111714525925,5487,7357,500,2017-11-17 14:53:03
akbonara,1202509,abnr2017111714551527,9499,15815,700,2017-11-17 14:55:16
akbonara,1252573,abnr2017111715320880,7243,9393,1000,2017-11-17 15:32:09
akbonara,1252573,abnr2017111715320880,7594,11261,1500,2017-11-17 15:32:09
akbonara,1252573,abnr2017111715320880,7595,11262,1500,2017-11-17 15:32:09
akbonara,1252573,abnr2017111715320880,7717,11384,1500,2017-11-17 15:32:09
akbonara,1252573,abnr2017111715320880,7732,11399,1500,2017-11-17 15:32:09
akbonara,1252573,abnr2017111715320880,8351,12372,3000,2017-11-17 15:32:09
akbonara,1252573,abnr2017111715320880,8629,12296,3000,2017-11-17 15:32:09
akbonara,1252576,abnr2017111716184345,3110,3995,500,2017-11-17 16:18:44
akbonara,1252576,abnr2017111716184345,4643,6315,500,2017-11-17 16:18:44
akbonara,1242742,abnr2017111716334511,4515,6150,500,2017-11-17 16:33:46
akbonara,1242765,abnr2017111716361523,7550,9710,900,2017-11-17 16:36:16
akbonara,1252578,abnr2017111716424924,2698,3452,1000,2017-11-17 16:42:49
akbonara,1252578,abnr2017111716424924,3779,5090,500,2017-11-17 16:42:49
akbonara,1252578,abnr2017111716424924,6584,8734,700,2017-11-17 16:42:49
akbonara,1087476,abnr2017111716493842,7550,9710,900,2017-11-17 16:49:38
akbonara,1238619,abnr2017111717105917,15813,1125,1000,2017-11-17 17:10:59
akbonara,1162383,abnr2017111717500828,9514,15461,1500,2017-11-17 17:50:09
akbonara,1217523,abnr2017111717513641,1723,2263,1000,2017-11-17 17:51:37
akbonara,1251963,abnr2017111717575349,2794,3579,5000,2017-11-17 17:58:04
akbonara,1206596,abnr2017111718062258,4898,6655,1000,2017-11-17 18:06:23
akbonara,1187247,abnr2017111718181134,3319,4282,1000,2017-11-17 18:18:12
akbonara,1252511,abnr2017111718382575,3716,4989,1000,2017-11-17 18:38:26
akbonara,1252511,abnr2017111718382575,7088,9238,1000,2017-11-17 18:38:26
akbonara,1247845,abnr2017111719201491,3535,4645,1000,2017-11-17 19:20:15
akbonara,1252584,abnr2017111719322652,2925,3750,1000,2017-11-17 19:32:28
akbonara,1140241,abnr2017111720265661,3779,5090,500,2017-11-17 20:26:57
akbonara,1252589,abnr2017111721050161,834,1068,500,2017-11-17 21:05:02
akbonara,1252423,abnr2017111721454634,3946,5324,500,2017-11-17 21:45:48
akbonara,1252423,abnr2017111721454634,16744,6212,500,2017-11-17 21:45:48
akbonara,1242577,abnr2017111722240497,5258,7071,500,2017-11-17 22:24:10
akbonara,1242577,abnr2017111722240497,5259,7072,500,2017-11-17 22:24:10
akbonara,1250806,abnr2017111722403831,7568,9740,500,2017-11-17 22:40:38
akbonara,1219542,abnr2017111800185145,2409,3095,1000,2017-11-18 00:18:52
akbonara,1252599,abnr2017111803333456,1565,2056,1000,2017-11-18 03:33:35
akbonara,1252520,abnr2017111808123515,4517,6153,500,2017-11-18 08:12:35
akbonara,1224376,abnr2017111809203640,4487,6104,5000,2017-11-18 09:20:45
akbonara,1227945,abnr2017111809262018,3512,4599,1000,2017-11-18 09:26:21
akbonara,1067647,abnr2017111809394860,8835,12502,3000,2017-11-18 09:39:49
akbonara,1063319,abnr2017111810111418,1576,2070,1000,2017-11-18 10:11:17
akbonara,1252603,abnr2017111810144748,2038,1591,1000,2017-11-18 10:14:48
akbonara,1252603,abnr2017111810144748,2923,3747,1000,2017-11-18 10:14:48
akbonara,1063319,abnr2017111810312925,4771,6473,500,2017-11-18 10:31:31
akbonara,1252603,abnr2017111810323765,42,47,1000,2017-11-18 10:32:38
akbonara,1252603,abnr2017111810323765,1883,2480,1000,2017-11-18 10:32:38
akbonara,1252603,abnr2017111810323765,2668,3412,1000,2017-11-18 10:32:38
akbonara,1252603,abnr2017111810472860,39,44,500,2017-11-18 10:47:29
akbonara,1252609,abnr2017111811254242,7214,9364,1000,2017-11-18 11:25:43
akbonara,1252607,abnr2017111811325061,6562,8712,700,2017-11-18 11:32:51
akbonara,1252607,abnr2017111811353806,9556,15844,500,2017-11-18 11:35:38
akbonara,1251914,abnr2017111812131113,6599,8749,700,2017-11-18 12:13:11
akbonara,1252611,abnr2017111812505600,4682,15789,1500,2017-11-18 12:50:57
akbonara,1252611,abnr2017111812571476,3779,15714,1500,2017-11-18 12:57:15
akbonara,1252605,abnr2017111813030260,9558,15847,500,2017-11-18 13:03:03
akbonara,1252605,abnr2017111813030260,9566,15857,500,2017-11-18 13:03:03
akbonara,1168479,abnr2017111813182478,9544,15827,500,2017-11-18 13:18:32
akbonara,1168479,abnr2017111813223531,4679,6360,500,2017-11-18 13:22:36
akbonara,1252615,abnr2017111813260404,9039,12706,1000,2017-11-18 13:26:05
akbonara,1252617,abnr2017111813322262,7456,9606,1000,2017-11-18 13:32:23
akbonara,1012571,abnr2017111813414122,4945,6748,500,2017-11-18 13:41:47
akbonara,1012571,abnr2017111813414122,5565,7477,500,2017-11-18 13:41:47
akbonara,1012571,abnr2017111813414122,7576,9751,500,2017-11-18 13:41:47
akbonara,1012571,abnr2017111813414122,9499,15814,500,2017-11-18 13:41:47
akbonara,1146976,abnr2017111813513807,5518,7394,500,2017-11-18 13:51:38
akbonara,1012571,abnr2017111813522660,6129,8080,500,2017-11-18 13:52:30
akbonara,1012571,abnr2017111813522660,9556,15844,500,2017-11-18 13:52:30
akbonara,1252619,abnr2017111813533008,7124,9274,1000,2017-11-18 13:53:30
akbonara,1252593,abnr2017111813552171,9499,15815,700,2017-11-18 13:55:23
akbonara,1085887,abnr2017111814003761,9499,15818,900,2017-11-18 14:00:38
akbonara,1252621,abnr2017111814012594,6893,9043,1000,2017-11-18 14:01:26
akbonara,1252608,abnr2017111814050233,7145,9295,1000,2017-11-18 14:05:04
akbonara,1238194,abnr2017111814171959,10234,15861,1500,2017-11-18 14:17:20
akbonara,1252625,abnr2017111814220601,3811,5149,900,2017-11-18 14:22:08
akbonara,1252624,abnr2017111814224199,7032,9182,1000,2017-11-18 14:22:42
akbonara,1252624,abnr2017111814224199,7550,9710,900,2017-11-18 14:22:42
akbonara,1252626,abnr2017111814352683,7237,9387,1000,2017-11-18 14:35:28
akbonara,1206156,abnr2017111815462772,14108,86,1000,2017-11-18 15:46:28
akbonara,1201732,abnr2017111816164635,3764,5066,1000,2017-11-18 16:16:46
akbonara,1201732,abnr2017111816175559,4873,6614,500,2017-11-18 16:17:55
akbonara,1012571,abnr2017111816190185,16007,8517,500,2017-11-18 16:19:02
akbonara,1165267,abnr2017111816234077,2959,3797,1000,2017-11-18 16:23:41
akbonara,1165267,abnr2017111816234077,9499,15817,500,2017-11-18 16:23:41
akbonara,1252630,abnr2017111816420748,9495,14696,1000,2017-11-18 16:42:08
akbonara,1252630,abnr2017111816445508,9552,15840,500,2017-11-18 16:44:56
akbonara,1252575,abnr2017111816472828,1767,2319,1000,2017-11-18 16:47:28
akbonara,1252575,abnr2017111816472828,7045,9195,1000,2017-11-18 16:47:28
akbonara,1248791,abnr2017111816541991,16007,8517,500,2017-11-18 16:54:21
akbonara,1252559,abnr2017111817080884,4879,6625,500,2017-11-18 17:08:09
akbonara,1252635,abnr2017111817115412,2628,3368,1000,2017-11-18 17:11:54
akbonara,1252637,abnr2017111817180071,5485,7354,500,2017-11-18 17:18:01
akbonara,1252636,abnr2017111817202848,1800,2362,1000,2017-11-18 17:20:29
akbonara,1252630,abnr2017111817414030,6344,8385,1000,2017-11-18 17:41:42
akbonara,1252559,abnr2017111818030290,4105,5510,500,2017-11-18 18:03:03
akbonara,1252630,abnr2017111818400827,16007,8518,1000,2017-11-18 18:40:10
akbonara,1199105,abnr2017111819040360,6378,8434,1000,2017-11-18 19:04:05
akbonara,1199105,abnr2017111819040360,7463,9613,1000,2017-11-18 19:04:05
akbonara,1199105,abnr2017111819040360,17470,9626,1000,2017-11-18 19:04:05
akbonara,1252641,abnr2017111819063623,3021,3879,1000,2017-11-18 19:06:37
akbonara,1250005,abnr2017111819304534,6291,8312,500,2017-11-18 19:30:46
akbonara,1250005,abnr2017111819440695,9552,15840,500,2017-11-18 19:44:07
akbonara,1206156,abnr2017111819490953,14108,88,5000,2017-11-18 19:49:10
akbonara,1252522,abnr2017111820132885,6725,8875,700,2017-11-18 20:13:29
akbonara,1252645,abnr2017111820284650,3450,4476,900,2017-11-18 20:28:47
akbonara,1165626,abnr2017111820345892,3769,5072,1000,2017-11-18 20:35:00
akbonara,1252648,abnr2017111820415453,7521,9671,1000,2017-11-18 20:41:55
akbonara,1252648,abnr2017111820432605,4514,6149,1000,2017-11-18 20:43:27
akbonara,1252648,abnr2017111820445864,6757,8907,1000,2017-11-18 20:44:59
akbonara,1247618,abnr2017111820594236,6389,8450,500,2017-11-18 20:59:43
akbonara,1252637,abnr2017111821085832,817,1044,500,2017-11-18 21:08:58
akbonara,1252650,abnr2017111821132652,6562,8712,700,2017-11-18 21:13:27
akbonara,1251505,abnr2017111821510423,14108,88,5000,2017-11-18 21:51:04
akbonara,1181074,abnr2017111822010387,4135,5588,500,2017-11-18 22:01:05
akbonara,1204848,abnr2017111900453033,9544,15828,900,2017-11-19 00:45:31
akbonara,1228744,abnr2017111901130849,2954,3790,1000,2017-11-19 01:13:10
akbonara,1218958,abnr2017111907554831,3084,3963,1000,2017-11-19 07:55:49
akbonara,1128473,abnr2017111909322959,2585,3315,500,2017-11-19 09:32:36
akbonara,1252666,abnr2017111911562348,5372,7210,500,2017-11-19 11:56:23
akbonara,1248256,abnr2017111913022485,4531,6180,1000,2017-11-19 13:02:26
akbonara,1252422,abnr2017111913305114,5591,7512,500,2017-11-19 13:30:51
akbonara,1251168,abnr2017111913472976,6307,8334,1000,2017-11-19 13:47:31
akbonara,1252673,abnr2017111914411266,7235,9385,1000,2017-11-19 14:41:14
akbonara,1251247,abnr2017111914444398,7550,9709,500,2017-11-19 14:44:46
akbonara,1250713,abnr2017111914561920,7550,9710,900,2017-11-19 14:56:20
akbonara,1252154,abnr2017111916261032,6376,8429,500,2017-11-19 16:26:11
akbonara,1162145,abnr2017111916333615,6375,9644,1000,2017-11-19 16:33:37
akbonara,1162145,abnr2017111916375204,6561,8711,700,2017-11-19 16:37:53
akbonara,1250574,abnr2017111916461212,3135,4024,1000,2017-11-19 16:46:16
akbonara,1162145,abnr2017111916520690,6332,8370,900,2017-11-19 16:52:08
akbonara,1207523,abnr2017111916580069,9499,15814,500,2017-11-19 16:58:02
akbonara,1247137,abnr2017111917004809,224,277,1000,2017-11-19 17:00:48
akbonara,1252680,abnr2017111917103534,3697,4954,500,2017-11-19 17:10:35
akbonara,1252680,abnr2017111917103534,3697,4955,900,2017-11-19 17:10:35
akbonara,1245210,abnr2017111917283041,4137,5546,500,2017-11-19 17:28:32
akbonara,1250574,abnr2017111917424427,9342,13666,1500,2017-11-19 17:42:45
akbonara,1250574,abnr2017111917513606,9342,13665,1500,2017-11-19 17:51:37
akbonara,1251832,abnr2017111918085548,1500,1965,1000,2017-11-19 18:08:56
akbonara,1251832,abnr2017111918085548,3999,5382,500,2017-11-19 18:08:56
akbonara,1247925,abnr2017111918105170,3703,4966,1000,2017-11-19 18:10:54
akbonara,1245516,abnr2017111919062486,6129,15468,1500,2017-11-19 19:06:26
akbonara,1140617,abnr2017111919271121,5565,7478,1000,2017-11-19 19:27:11
akbonara,1252686,abnr2017111919404995,4524,6167,500,2017-11-19 19:40:51
akbonara,1239360,abnr2017111919445573,3818,5162,1000,2017-11-19 19:44:57
akbonara,1123940,abnr2017111919525443,4338,5842,500,2017-11-19 19:52:55
akbonara,1243504,abnr2017111920074658,5283,7098,500,2017-11-19 20:07:48
akbonara,1252689,abnr2017111920100637,6483,8633,500,2017-11-19 20:10:06
akbonara,1248012,abnr2017111920412874,9552,15840,500,2017-11-19 20:41:31
akbonara,1241545,abnr2017111920441446,6950,9100,900,2017-11-19 20:44:15
akbonara,1252693,abnr2017111920585282,1366,1768,1000,2017-11-19 20:58:53
akbonara,1252693,abnr2017111920585282,1598,14815,1500,2017-11-19 20:58:53
akbonara,1252693,abnr2017111920585282,1598,14816,1500,2017-11-19 20:58:53
akbonara,1252693,abnr2017111920585282,15966,13551,1500,2017-11-19 20:58:53
akbonara,1252693,abnr2017111920585282,15966,13552,1500,2017-11-19 20:58:53
akbonara,1248825,abnr2017111921211097,3779,15714,1500,2017-11-19 21:21:11
akbonara,1249779,abnr2017111921591896,6446,8566,500,2017-11-19 21:59:20
akbonara,1249779,abnr2017111921591896,7190,9340,1000,2017-11-19 21:59:20
akbonara,1249779,abnr2017111922045056,7161,9311,1000,2017-11-19 22:04:51
akbonara,1235369,abnr2017111922060917,6311,8342,1000,2017-11-19 22:06:10
akbonara,1235369,abnr2017111922060917,9499,15818,900,2017-11-19 22:06:10
akbonara,1252610,abnr2017111922480165,7581,9762,900,2017-11-19 22:48:03
akbonara,1252631,abnr2017111922575916,7538,9690,500,2017-11-19 22:58:00
akbonara,1252631,abnr2017111923000088,14108,86,1000,2017-11-19 23:00:02
akbonara,1252699,abnr2017111923280230,9510,15417,1500,2017-11-19 23:28:03
akbonara,1252701,abnr2017111923334069,7563,9733,500,2017-11-19 23:33:41
akbonara,1252701,abnr2017111923361528,9499,15818,900,2017-11-19 23:36:16
akbonara,1252704,abnr2017111923364472,2983,3827,1000,2017-11-19 23:36:45
akbonara,1252703,abnr2017111923371006,1038,2463,1000,2017-11-19 23:37:10
akbonara,1252702,abnr2017111923475309,7086,9236,1000,2017-11-19 23:47:53
akbonara,1221397,abnr2017111923543761,4185,5617,500,2017-11-19 23:54:38
akbonara,1236712,abnr2017112001025827,7038,9188,1000,2017-11-20 01:03:02
akbonara,1252708,abnr2017112001421068,6562,8712,700,2017-11-20 01:42:11
akbonara,1252710,abnr2017112002193478,4199,5638,500,2017-11-20 02:19:35
akbonara,1252710,abnr2017112002200364,5560,7466,500,2017-11-20 02:20:04
akbonara,1252711,abnr2017112002282110,8387,11386,3000,2017-11-20 02:28:21
akbonara,1252711,abnr2017112002282110,8387,12054,2000,2017-11-20 02:28:21
akbonara,1187736,abnr2017112003593488,9499,15814,500,2017-11-20 03:59:35
akbonara,1140900,abnr2017112007402594,1533,4435,1000,2017-11-20 07:40:26
akbonara,1200791,abnr2017112008004692,4925,6711,500,2017-11-20 08:00:47
akbonara,1242047,abnr2017112008102069,4528,6174,1000,2017-11-20 08:10:21
akbonara,1245185,abnr2017112008190575,8585,12565,3000,2017-11-20 08:19:06
akbonara,1249206,abnr2017112008260773,7614,11281,3000,2017-11-20 08:26:08
akbonara,1239410,abnr2017112009491009,6122,8070,1000,2017-11-20 09:49:11
akbonara,1077049,abnr2017112009523281,9499,15815,700,2017-11-20 09:52:34
akbonara,1182074,abnr2017112010482680,4230,5692,500,2017-11-20 10:48:28
akbonara,1252721,abnr2017112011313864,1869,2458,1000,2017-11-20 11:31:39
akbonara,1252721,abnr2017112011313864,3769,5072,1000,2017-11-20 11:31:39
akbonara,1252721,abnr2017112011313864,4476,6084,500,2017-11-20 11:31:39
akbonara,1252721,abnr2017112011313864,4848,6573,500,2017-11-20 11:31:39
akbonara,1252721,abnr2017112011313864,6278,8295,500,2017-11-20 11:31:39
akbonara,1252721,abnr2017112011313864,6307,8333,500,2017-11-20 11:31:39
akbonara,1252721,abnr2017112011313864,9499,15814,500,2017-11-20 11:31:39
akbonara,1252721,abnr2017112011313864,9582,15885,500,2017-11-20 11:31:39
akbonara,1217083,abnr2017112011325730,6562,8712,700,2017-11-20 11:32:58
akbonara,1217083,abnr2017112011395964,3052,3925,1000,2017-11-20 11:40:00
akbonara,1238951,abnr2017112011431694,1576,14610,1500,2017-11-20 11:43:26
akbonara,1238951,abnr2017112011431694,1723,14229,1500,2017-11-20 11:43:26
akbonara,1238951,abnr2017112011431694,4632,14202,1500,2017-11-20 11:43:26
akbonara,1238951,abnr2017112011431694,4691,14357,1500,2017-11-20 11:43:26
akbonara,1238951,abnr2017112011431694,4703,14372,1500,2017-11-20 11:43:26
akbonara,1238951,abnr2017112011431694,4824,14336,1500,2017-11-20 11:43:26
akbonara,1238951,abnr2017112011431694,9148,12996,2000,2017-11-20 11:43:26
akbonara,1238951,abnr2017112011431694,9277,13455,2000,2017-11-20 11:43:26
akbonara,1238951,abnr2017112011431694,9354,13709,1500,2017-11-20 11:43:26
akbonara,1238951,abnr2017112011431694,9439,13993,2000,2017-11-20 11:43:26
akbonara,1238951,abnr2017112011431694,9446,14017,2000,2017-11-20 11:43:26
akbonara,1238951,abnr2017112011431694,9473,14110,2000,2017-11-20 11:43:26
akbonara,1249382,abnr2017112011553131,957,1223,500,2017-11-20 11:55:32
akbonara,1238951,abnr2017112011564767,9162,13047,2000,2017-11-20 11:56:48
akbonara,1164056,abnr2017112012100385,1553,2039,1000,2017-11-20 12:10:06
akbonara,1250375,abnr2017112012110435,6667,8817,700,2017-11-20 12:11:04
akbonara,1228562,abnr2017112012301758,4501,6124,500,2017-11-20 12:30:18
akbonara,1244831,abnr2017112012354422,181,219,500,2017-11-20 12:35:46
akbonara,1252725,abnr2017112012554437,196,240,1000,2017-11-20 12:55:44
akbonara,1232246,abnr2017112013092908,4875,6618,500,2017-11-20 13:09:30
akbonara,1103265,abnr2017112013094450,6243,8247,500,2017-11-20 13:09:45
akbonara,1245850,abnr2017112013433929,6378,8433,500,2017-11-20 13:43:40
akbonara,1251569,abnr2017112013555094,9499,14935,1000,2017-11-20 13:55:51
akbonara,1246520,abnr2017112014161913,7552,9713,500,2017-11-20 14:16:21
akbonara,1246520,abnr2017112014161913,9567,15858,500,2017-11-20 14:16:21
akbonara,1246520,abnr2017112014284532,3697,4954,500,2017-11-20 14:28:45
akbonara,1252728,abnr2017112014402341,7099,9249,1000,2017-11-20 14:40:23
akbonara,1245574,abnr2017112014432620,8962,12629,1000,2017-11-20 14:43:26
akbonara,1224013,abnr2017112014525030,9558,15847,500,2017-11-20 14:52:51
akbonara,1241496,abnr2017112014554446,4178,5601,500,2017-11-20 14:55:45
akbonara,1241496,abnr2017112014554446,4179,5603,500,2017-11-20 14:55:45
akbonara,1224013,abnr2017112014555953,7548,9707,500,2017-11-20 14:56:01
akbonara,1252729,abnr2017112015112779,1433,1873,500,2017-11-20 15:11:28
akbonara,1252729,abnr2017112015112779,4624,6291,500,2017-11-20 15:11:28
akbonara,1252729,abnr2017112015112779,4680,6362,500,2017-11-20 15:11:28
akbonara,1252729,abnr2017112015112779,4712,6403,500,2017-11-20 15:11:28
akbonara,1252729,abnr2017112015112779,10234,15861,1500,2017-11-20 15:11:28
akbonara,1252729,abnr2017112015112779,15560,9366,1000,2017-11-20 15:11:28
akbonara,1252732,abnr2017112015371470,99,118,1000,2017-11-20 15:37:15
akbonara,1252734,abnr2017112015374264,6305,8331,1000,2017-11-20 15:37:43
akbonara,1196580,abnr2017112015380317,2947,3782,1000,2017-11-20 15:38:06
akbonara,1196580,abnr2017112015380317,9268,13434,1500,2017-11-20 15:38:06
akbonara,1252696,abnr2017112015553592,10948,12874,3000,2017-11-20 15:55:36
akbonara,1239410,abnr2017112016012606,9269,14621,1000,2017-11-20 16:01:27
akbonara,1249917,abnr2017112016044279,5306,7125,500,2017-11-20 16:04:47
akbonara,1252735,abnr2017112016100722,5290,7106,500,2017-11-20 16:10:08
akbonara,1247365,abnr2017112016172782,9499,15818,900,2017-11-20 16:17:50
akbonara,1247365,abnr2017112016172782,9566,15857,500,2017-11-20 16:17:50
akbonara,1250521,abnr2017112016280861,5457,7318,500,2017-11-20 16:28:09
akbonara,1250521,abnr2017112016300053,3535,4645,1000,2017-11-20 16:30:01
akbonara,1224817,abnr2017112016413592,7551,9711,500,2017-11-20 16:41:37
akbonara,1252740,abnr2017112017064277,6886,9036,1000,2017-11-20 17:06:43
akbonara,1242460,abnr2017112017115016,9499,15814,500,2017-11-20 17:11:51
akbonara,1252732,abnr2017112017135758,98,117,1000,2017-11-20 17:13:58
akbonara,1189816,abnr2017112017171365,9578,15876,1500,2017-11-20 17:17:14
akbonara,1247560,abnr2017112017350713,9568,15859,1500,2017-11-20 17:35:11
akbonara,1248075,abnr2017112017431783,9499,15816,500,2017-11-20 17:43:20
akbonara,1241862,abnr2017112017461089,3525,4625,1000,2017-11-20 17:46:12
akbonara,1246908,abnr2017112017474611,8040,11707,1500,2017-11-20 17:47:47
akbonara,1246908,abnr2017112017474611,8617,12284,3000,2017-11-20 17:47:47
akbonara,1213302,abnr2017112017482154,9540,15819,500,2017-11-20 17:48:22
akbonara,1176873,abnr2017112017494639,1260,1612,1000,2017-11-20 17:49:54
akbonara,1245210,abnr2017112018031169,4327,5827,500,2017-11-20 18:03:13
akbonara,1227524,abnr2017112018041084,9499,15815,700,2017-11-20 18:04:11
akbonara,1227524,abnr2017112018041084,9499,14935,1000,2017-11-20 18:04:11
akbonara,1227524,abnr2017112018082198,9499,15818,900,2017-11-20 18:08:22
akbonara,1202583,abnr2017112018390791,713,899,1000,2017-11-20 18:39:08
akbonara,1252745,abnr2017112019350410,1367,4407,500,2017-11-20 19:35:05
akbonara,1252745,abnr2017112019365003,9269,14621,1000,2017-11-20 19:36:51
akbonara,1252746,abnr2017112019422056,4876,6619,500,2017-11-20 19:42:20
akbonara,1252746,abnr2017112019444306,4876,6619,500,2017-11-20 19:44:43
akbonara,1252750,abnr2017112020580247,1893,3881,1000,2017-11-20 20:58:03
akbonara,1252750,abnr2017112021034773,2590,3322,1000,2017-11-20 21:03:49
akbonara,1251929,abnr2017112021085297,6573,8723,700,2017-11-20 21:08:53
akbonara,1251929,abnr2017112021351826,4185,5617,500,2017-11-20 21:35:19
akbonara,1252753,abnr2017112021363339,7236,9386,1000,2017-11-20 21:36:34
akbonara,1251929,abnr2017112021380988,9499,15817,500,2017-11-20 21:38:10
akbonara,1252077,abnr2017112021580533,4229,5690,1000,2017-11-20 21:58:06
akbonara,1252077,abnr2017112021580533,4473,6079,1000,2017-11-20 21:58:06
akbonara,1252077,abnr2017112021580533,7161,9311,1000,2017-11-20 21:58:06
akbonara,1252077,abnr2017112021580533,7212,9362,1000,2017-11-20 21:58:06
akbonara,1252077,abnr2017112022284621,6543,8693,700,2017-11-20 22:28:47
akbonara,1062639,abnr2017112022412968,6806,8956,1000,2017-11-20 22:41:30
akbonara,1248501,abnr2017112100075081,6323,8359,500,2017-11-21 00:07:52
akbonara,1252074,abnr2017112100522548,6307,8333,500,2017-11-21 00:52:26
akbonara,1249867,abnr2017112103515078,4179,5603,500,2017-11-21 03:51:51
akbonara,1249867,abnr2017112103515078,5598,7521,500,2017-11-21 03:51:51
akbonara,1249867,abnr2017112103515078,7239,9389,1000,2017-11-21 03:51:51
akbonara,1252765,abnr2017112109012524,6129,8081,1000,2017-11-21 09:01:26
akbonara,1252765,abnr2017112109012524,6562,8712,700,2017-11-21 09:01:26
akbonara,1235242,abnr2017112109164777,9538,15592,1500,2017-11-21 09:16:49
akbonara,1245906,abnr2017112109202891,179,14417,1500,2017-11-21 09:20:30
akbonara,1252741,abnr2017112109392567,9499,14935,1000,2017-11-21 09:39:27
akbonara,1250692,abnr2017112110050392,6757,8907,1000,2017-11-21 10:05:12
akbonara,1230211,abnr2017112110295698,4472,6076,500,2017-11-21 10:29:58
akbonara,1248541,abnr2017112110304197,3525,4626,1000,2017-11-21 10:30:45
akbonara,1250163,abnr2017112110412791,87,102,500,2017-11-21 10:41:28
akbonara,1177895,abnr2017112110535078,7537,9689,1000,2017-11-21 10:53:51
akbonara,1158580,abnr2017112111024384,87,102,500,2017-11-21 11:02:45
akbonara,1241531,abnr2017112111133833,6811,8961,1000,2017-11-21 11:13:39
akbonara,1241531,abnr2017112111143359,9582,15885,500,2017-11-21 11:14:35
akbonara,1215974,abnr2017112111153082,5587,7507,500,2017-11-21 11:15:31
akbonara,1141293,abnr2017112111453078,175,210,500,2017-11-21 11:45:32
akbonara,1251069,abnr2017112112440674,4073,15871,2000,2017-11-21 12:44:07
akbonara,1234051,abnr2017112112543384,6561,8711,700,2017-11-21 12:54:35
akbonara,1234051,abnr2017112112580708,15560,9367,1000,2017-11-21 12:58:08
akbonara,1246554,abnr2017112113155720,9556,15845,1000,2017-11-21 13:15:57
